Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Sri Lanka,SEA,20585000,"East, South and South-East Asia",A,3746.825722,3562.068968,184.7567535,79,78,89,639,3363.157895,0.19,605,3263.157895,0.1854032258,34,100,0.37,2700,1871.74106043275,500.5887097,692.5441924,37.24528455,0.3161955366,18.92217627,0.08304267584,13.19838712,10.95103898,3.902617987,1.011785183,29.2977811,8.886879756,0.0,123.8151891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,50 [46-61],749 308,2014-12-01 00:00:00,0.5,749308,Turkmenistan,No data,No data,No data,,,,37.245284545134105,0.34295743599068285,18.922176267767128,0.08304267583644007,13.19838711629196,10.951038975869041,3.7268293255513507,0.8359965214430772,29.29778109499215,8.711091093694302,0.0,123.31458505257024
Sudan,EMR,36849918,,A,162217.9659,137008.4526,25209.51331,69,97.14,97.14,3936,56228.57143,0.07,3546,51928.57143,0.06828610729,390,4300,0.09,36553.95659,1958.189252,2496.127402,176.2370327,859.6018408,13.64805756,446.0377984,2.293008447,300.485461,243.0817389,81.22541087,23.43429391,677.2244415,185.0790442,0.0,2832.111096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,No data,No data,No data,,,Tuvalu,No data,No data,No data,,,,859.6018407833681,14.128810991011182,446.03779834205847,2.29300844703139,300.4854610379033,243.08173885943089,77.55089607725408,19.759779116653245,677.2244415120549,181.40452944533007,0.0,2821.5683046120953
Suriname,AMR,542540,Latin America and the Caribbean,B,3836.653671,3806.623487,30.03018393,70,97.14,97.14,1640,3813.953488,0.43,1640,3813.953488,0.43,,,1,3600,42.40435711,1548,42.40435711,106.3984764,26.55299049,61.20721564,0.1590670777,1.660784089,78.69841756,20.65863773,17.17859854,15.35144517,54.52826324,14.54577097,382.393896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates,No data,No data,No data,,,Uganda,37 [33 - 43],150 000 [130 000-170 000],54 680,0.37,150000,54680,105.40836229144492,9.864260617337962,61.20721563667082,0.1590670777394779,0.0,78.69841756242273,20.206802880196886,17.178598542261838,15.35144516987873,54.7027559953725,14.545770974817952,377.32269674814387
Swaziland,AFR,1271456,Sub-Saharan Africa,A,358933.0581,327221.561,31711.49713,89,97.14,97.14,125421,212577.9661,0.59,117515,193577.9661,0.6070680582,7906,19000,0.43,180000,23000,109272.2505,9890,6115.527796,36.42923266,3118.530846,12.03668888,2187.015049,1738.319451,625.6433203,155.3810704,4864.181647,1425.481497,0.0,20278.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland,High-income country,No data,No data,,,Ukraine,No data,No data,No data,,,,6115.527795635345,40.79602006585065,3118.5308456011817,12.036688882449214,2187.0150490699207,1738.3194505825245,597.9024016306926,127.64015171777034,4864.181646456053,1397.740578596559,0.0,20199.69062823835
Sweden,EUR,9600379,Europe and Central Asia,A,1705.121958,1668.735034,36.38692409,97.14,97.14,97.14,,,0,,,0,,,0,928406.9616,1245.423973,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Republic of Tanzania,43 [38-55],640 084,2014-12-01 00:00:00,0.43,640084,United Arab Emirates,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,EUR,8089346,Europe and Central Asia,A,3360.754161,3310.496292,50.25786898,97.14,97.14,97.14,,,0,,,0,,,0,782282.1517,1049.402886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,High-income country,No data,No data,,,United Kingdom of Great Britain and Northern Ireland,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,EMR,19809141,Middle East and North Africa,A,0,,,97.14,97.14,97.14,140,,0,140,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,High-income country,5 270,2014-12-01 00:00:00,,5270,United Republic of Tanzania,29 [26 - 33],140 000 [130 000-160 000],41 882,0.29,140000,41882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,EUR,8177809,Europe and Central Asia,A,5071.786531,4925.872299,145.9142323,67,64,80,2548,15925,0.16,2133,14825,0.1438785835,415,1100,0.39,8900,556.3468664,1280.519393,216.9752779,60.93409737,0.4376582614,30.73258161,0.132530238,21.66213451,18.20856428,6.570165673,1.675078563,47.80316708,14.95814112,0.0,203.1141187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,34 [27-42],10 948,2014-12-01 00:00:00,0.34,10948,United States of America,No data,No data,No data,,,,60.93409737921908,0.4838498865029985,30.732581613154508,0.1325302380176222,21.66213451111732,18.208564288029212,6.273766746410236,1.3786796359322413,47.80316708784001,14.661742194604228,0.0,202.27111358082746
Tanzania,AFR,50636595,Sub-Saharan Africa,A,3731739.941,3039624.836,692115.1054,97.14,97.14,97.14,,,0.3637163359,,,0.3583525923,,,0.2234965782,1200000,260000,430023.1108,58109.11034,8888.691709,91.93875873,4564.255487,20.31254015,3145.590631,2530.867152,882.8497533,234.2464846,7033.403486,2011.465645,0.0,29403.62165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,No data,No data,No data,,,Uruguay,No data,No data,No data,,,,8888.691707209515,97.71628654463129,4564.25548574313,20.312540149220432,3145.590630721119,2530.867152089568,843.3372786623733,194.7340100696802,7033.403484448048,1971.9531704594026,0.0,29290.86174609669
Thailand,SEA,68143065,"East, South and South-East Asia",A,582724.029,573337.5365,9386.492466,83,83,85,271652,445331.1475,0.61,271652,445331.1475,0.61,,,0.2518046743,460000,5825.69656599394,280600,1466.937627,15617.8885,34.17282433,7822.363096,27.66350385,5650.850064,4583.729068,1702.538407,401.8601152,12375.21986,3877.721895,0.0,52094.00733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela (Bolivarian Republic of),41 [17-67],43 601,2014-12-01 00:00:00,0.41,43601,Uzbekistan,No data,No data,3 927,,,3927,15617.888499495271,46.774512825507344,7822.363095325616,27.663503854345887,5650.850063522434,4583.729068067032,1627.0565043408408,326.37821211887535,12375.219858552133,3802.239991903319,0.0,51880.16331000538
The Former Yugoslav Republic of Macedonia,EUR,2075739,Europe and Central Asia,A,0,,,97.14,97.14,97.14,96,,0,96,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viet Nam,37 [33-42],93 262,2014-12-01 00:00:00,0.37,93262,Vanuatu,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,SEA,1184366,"East, South and South-East Asia",A,6980.220761,6175.777173,804.4435879,73,97.14,97.14,173,687.0404628,0.2518046743,161,687.0404628,0.2343384542,12,,0.2518046743,,,,,109.1600826,1.13967109,55.89325266,0.2536526613,38.57006835,31.49347054,11.01749882,2.932103441,86.08922919,25.09620113,0.0,361.6452305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,19 [13-29],1 355,2014-12-01 00:00:00,0.19,1355,Venezuela (Bolivarian Republic of),No data,No data,No data,,,,109.16008264839824,1.212288201917521,55.89325266866461,0.2536526613187999,38.570068354318735,31.493470543249764,10.522126521225905,2.436731141762623,86.08922920080805,24.60082883266078,0.0,360.23173077432506
Togo,AFR,7042948,Sub-Saharan Africa,A,321171.5045,263107.6771,58063.82735,89,89,87,37511,113669.697,0.33,34650,101669.697,0.3408095139,2861,12000,0.24,120000,19000,40897.14166,4560,2842.673842,31.44073018,1463.873124,6.613997485,1003.69337,805.7931021,279.3285089,74.91349173,2250.019423,636.4465462,0.0,9394.796136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,57 [54-61],658 831,2014-12-01 00:00:00,0.57,658831,Viet Nam,85 [73-&gt;95],5 300 [ 4 600 - 6 600],4 522,0.85,5300,4522,2842.673842423464,33.24414363549991,1463.873124096812,6.613997485484486,1003.6933701103662,805.793102135121,266.81881781444537,62.40380060212288,2250.019423065368,623.9368551010574,0.0,9359.070476469742
Tokelau,WPR,1383,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,51 [48-53],787 980,2014-12-01 00:00:00,0.51,787980,Yemen,No data,&lt;500 [&lt;500-&lt;1000],140,,500,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,WPR,105328,Oceania,A,152.522138,126.5770893,25.94504873,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.3704881489,0.003514334272,0.1895885706,0.0008293101819,0.1314039083,0.1061676808,0.03732242838,0.009780692261,0.2929731364,0.08502734834,0.0,1.227095558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,42 [39 - 44],100 000 [98 000-110 000],43 678,0.42,100000,43678,0.3704881488843512,0.003762662419974283,0.18958857059110018,0.0008293101818730786,0.13140390826538006,0.10616768079759395,0.03565237455064256,0.008110638431380789,0.2929731363661352,0.08335729451046663,0.0,1.222333724998898
Trinidad and Tobago,AMR,1348248,,B,10889.45782,10516.38801,373.0698068,93,93,97.14,6399,17593.3808,0.3637163359,6399,17593.3808,0.3637163359,,,0.2234965782,14000,203.100884,5092.028702,45.3923526,57.61217931,5.281934662,33.02840566,0.08708437567,0.907788121,42.46964502,10.93101035,9.383454779,8.359456396,29.64457306,7.949031635,197.7055317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,38 [35 - 40],150 000 [140 000-160 000],55 061,0.38,150000,55061,57.071968307562486,5.385053882883029,33.02840566243783,0.08708437567155969,0.0,42.46964502533332,11.002535153143043,9.383454779538399,8.359456396476357,29.74812829105624,7.949031635029019,204.48476350913128
Tunisia,EMR,11014558,Middle East and North Africa,A,3258.453088,3071.148717,187.3043713,91,92,67,651,2712.5,0.24,651,2712.5,0.24,,,0,1700,585.309012,408,0,16.09806854,0.03023058645,7.936081062,0.03023058645,5.815895097,4.98153689,1.870850562,0.4450335146,12.58676668,4.25801206,0.0,54.05270558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.098068537220428,0.04437523531104974,7.936081061922687,0.03023058644721098,5.815895097463326,4.981536890478185,1.7867504212955243,0.36093337344200055,12.586766678108148,4.17391191922483,0.0,53.81454980091338
Turkey,EUR,75787333,Europe and Central Asia,A,8234.419771,7367.185934,867.2338371,97.14,97.14,97.14,,,0,,,0,,,0,101886.0282,136.6763793,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,EUR,5366277,Europe and Central Asia,A,11683.3582,11307.47287,375.8853265,97.14,97.14,97.14,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,AMR,33108,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,WPR,10819,Oceania,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,AFR,37553726,Sub-Saharan Africa,A,2910563.987,2143266.748,767297.2391,83,97.14,97.14,749308,1498616,0.5,694628,1348616,0.5150672986,54680,150000,0.37,1200000,190000,618080.7583,70300,61224.51726,936.1255739,32417.84206,152.274264,21307.35509,16252.18339,5352.863859,1535.053213,48982.56216,12207.54675,0.0,200368.3236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61224.51725348035,966.7049567442474,32417.84205951112,152.27426400737323,21307.35508703999,16252.183386299102,5114.694528483011,1296.8838831794242,48982.562153453386,11969.377415093846,0.0,199684.39498729183
Ukraine,EUR,45489600,Europe and Central Asia,A,393688.696,388604.1013,5084.594728,87,97.14,97.14,,,0,,,0,,,0,240000,3094.716007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,EMR,9006263,,A,4658.804174,4469.985274,188.8189003,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,11.86636499,0.04240189566,5.920783787,0.02286123874,4.272515192,3.565865392,1.318016603,0.3189837035,9.332339027,3.000908272,0.0,39.6610401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86636498964563,0.052081094139321736,5.920783786870549,0.022861238742668013,4.2725151917305855,3.56586539250564,1.2590397686171517,0.26000686916048205,9.332339027196985,2.9419314376143624,0.0,39.49378879622338
United Kingdom of Great Britain and Northern Ireland,EUR,64128226,Europe and Central Asia,A,0,,,90,97.14,97.14,,,0,,,0,,,0,86211.90355,115.6501145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,AMR,316204908,,B,420453.5958,414532.765,5920.830841,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,1079933.692,1709.895012,392789.5253,382.1556843,916.4437192,85.16992496,525.5011271,1.380641944,14.44096588,675.8200209,173.7995785,149.0216709,132.9847414,471.8274239,126.2306919,3146.389815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.7249989972801,85.61107284240043,525.5011271018894,1.3806419441127962,0.0,675.820020920769,174.9514841690161,149.02167089056675,132.98474143665354,472.944925166119,126.23069186241949,3252.171375331227
Uruguay,AMR,3408005,Latin America and the Caribbean,B,7794.533451,7628.971437,165.5620138,72,92,97.14,5270,5270,1,5270,5270,1,,,1,13000,266.3660948,13000,266.3660948,502.7716322,43.08097008,297.056071,0.6951083328,7.288078044,381.0545793,91.29505231,75.98946325,69.26403656,248.8193479,64.13527904,1717.314339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.453197487424,43.73727847138645,297.05607095388524,0.6951083328011517,0.0,381.05457927591,91.2950523045702,75.98946325186878,69.26403655552753,249.65000869952374,64.13527904148906,1771.3300743743862
US Virgin Islands,AMR,104737,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,EUR,30243200,Europe and Central Asia,A,31445.453,29267.681,2177.771998,92,92,93,10948,32200,0.34,7021,32200,0.2180434783,3927,,0,29000,2057.483802,6323.26087,0,123.3890906,0.2326485439,60.78146693,0.2326485439,44.56977067,38.28690527,14.38522188,3.424630344,96.40461056,32.73913525,0.0,414.4461286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3890906582078,0.34150466982629546,60.78146693508816,0.2326485439462202,44.569770676876544,38.28690527572146,13.738038643043588,2.777447104508429,96.4046105730711,32.091952020036494,0.0,412.6134351003261
Vanuatu,WPR,253142,Oceania,A,375.4051686,303.9041437,71.50102493,44,71,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,17.71888479,0.1854662313,9.104786117,0.0405797194,6.268685251,5.036548838,1.754580927,0.4663519234,14.02438413,3.99769783,0.0,58.59796576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71888479374856,0.19691501476984802,9.104786117087778,0.04057971940336325,6.268685251273541,5.036548838119351,1.6760692999816305,0.38784029579507256,14.024384132632333,3.919186202464398,0.0,58.37387966527587
Venezuela,AMR,30317848,Latin America and the Caribbean,B,106373.7968,100799.8076,5573.989189,97.14,97.14,97.14,,,0.3637163359,,,1,,,0.2234965782,99000,2369.611187,99000,529.5999921,671.7797402,58.05015801,396.8453624,0.9276079149,9.748588203,509.098504,120.4621558,101.501794,92.60726965,332.7141408,85.66695388,2293.735321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.9315610798902,58.466049199681834,396.84536242376157,0.9276079149023203,0.0,509.0985039933218,122.01535251761267,101.50179399330992,92.60726964700984,333.5631098889616,85.66695387876361,2366.6235645372158
Viet Nam,WPR,89759500,"East, South and South-East Asia",A,0,,,85,81,91,93262,252059.4595,0.37,88740,246759.4595,0.3596214718,4522,5300,0.85,250000,7867.50937486982,89905.36796,6687.382969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna Islands,WPR,12197,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza Strip,EMR,4169506,Middle East and North Africa,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,EMR,25576322,Middle East and North Africa,A,8222.911686,7128.756095,1094.155591,77,97.14,97.14,1355,7131.578947,0.19,1215,6631.578947,0.1832142857,140,500,0,13000,1359.115069,2381.785714,0,72.14066735,0.1368860479,35.49304251,0.1368860479,26.05050369,22.48080303,8.452386178,2.014747184,56.29863346,19.23547187,0.0,242.4400274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14066734231517,0.20093657712332014,35.4930425031651,0.13688604784612224,26.050503689831082,22.480803026925066,8.071627976433385,1.6339889831055183,56.29863345340118,18.854713668112637,0.0,241.36180326825854
Zambia,AFR,15153210,Sub-Saharan Africa,A,1952805.111,1516856.674,435948.437,81,97.14,97.14,658831,1155843.86,0.57,615153,1055843.86,0.5826173959,43678,100000,0.42,910000,170000,530181.8303,71400,53227.01374,690.2729737,28003.60353,124.6541525,18629.94172,14265.52339,4802.806905,1326.15558,42598.71491,10951.22747,0.0,174619.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53227.013742496594,719.2769351041738,28003.603528990385,124.65415253549334,18629.941717573525,14265.52338896864,4589.654609243151,1113.003284665031,42598.71491029736,10738.075174271478,0.0,174009.46144414583
Zimbabwe,AFR,15054506,Sub-Saharan Africa,A,2586881.429,2178911.921,407969.5079,86,71,87,787980,1545058.824,0.51,732919,1395058.824,0.5253678108,55061,150000,0.38,1100000,200000,577904.5918,76000,47051.00063,455.6422065,24313.58244,103.0668338,16645.5127,13111.38953,4573.129284,1200.023751,37450.06489,10422.05194,0.0,155325.4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47051.00063089697,485.57374469779376,24313.58244254449,103.0668337675047,16645.512702230586,13111.389531814764,4369.732111346982,996.6265774407533,37450.06488810711,10218.654772292126,0.0,154745.20423513907
Sources / More details,,,,Sum A,,55342715.57,,,,,,,A:,11166884,,A:,517593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHO groupings (A & B):,https://docs.google.com/spreadsheet/ccc?key=0AoC8QSR3KjbYdHhORDZtdFNYOEtuMUtHM2REWWhzSWc#gid=4,,,Sum B,,2585847.823,,,,,,,B:,854570,,B:,5202,,,,,,,,,,,,,,,,,6178.126843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antiretroviral coverage:,https://docs.google.com/spreadsheet/ccc?key=0AoC8QSR3KjbYdHhORDZtdFNYOEtuMUtHM2REWWhzSWc#gid=2,,,,,,,,0.4177634098,,,,,,,,,,,,,,,,,,,,,,,,,4786732.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regimen breakdowns,https://docs.google.com/spreadsheet/ccc?key=0AoC8QSR3KjbYdHhORDZtdFNYOEtuMUtHM2REWWhzSWc#gid=6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51558.01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drugs and manufacturers,https://docs.google.com/spreadsheet/ccc?key=0AoC8QSR3KjbYdHhORDZtdFNYOEtuMUtHM2REWWhzSWc#gid=3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180455.7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.849466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441024.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
